Size,Time,Instructions
2056500,991745,15013
2057000,2292623533,15315
2057500,2323208487,14161
2058000,2884373,15938
2058500,1111014,15365
2059000,1054352,14098
2059500,1100279,15238
2060000,1531779,14741
2060500,1555374,15938
2061000,1188731,16541
2061500,716390,10916
2062000,1821506,16507
2062500,1113220,12161
2063000,1522003,14588
2063500,1660321,16402
2064000,8217112,14463
2064500,5582652,15218
2065000,1248139,15205
2065500,7020757,16568
2066000,2421851,16553
2066500,1262424,15481
2067000,1931022,15919
2067500,984222,12292
2068000,2635723,16486
2068500,901250,15408
2069000,1430425,14845
2069500,97616165,14055
2070000,1897239,15391
2070500,2223118,14775
2071000,1204728,11067
2071500,1715637,16524
2072000,1051681,16331
2072500,1111503,15216
2073000,929590,15218
2073500,1130092,16601
2074000,1185759,15260
2074500,1488845,16546
2075000,1057995,16524
2075500,6737708,15987
2076000,1436086,11553
2076500,1304957,16582
2077000,1016225,15299
2077500,1266485,15987
2078000,1386452,14671
2078500,1257737,13245
2079000,1724931,15882
2079500,1925384,15425
2080000,1474601,16014
2080500,1812087,16540
2081000,1338878,15797
2081500,1228121,15189
2082000,2124789,16559
2082500,2870817,16547
2083000,1418300,15883
2083500,1172818,15208
2084000,1593938,16520
2084500,1059365,15845
2085000,1284282,16594
2085500,1037170,15972
2086000,2118595571,14894
2086500,15911109,14200
2087000,1089273,14257
2087500,1167460,14795
2088000,766654,7644
2088500,847965,12313
2089000,1370838,15974
2089500,1681810,11720
2090000,11335689,14801
2090500,1510449,14512
2091000,2543801707,15407
2091500,1533223,14685
2092000,2488755,14616
2092500,2108811,14741
2093000,5386011,14858
2093500,3627600,14201
2094000,1606991,15509
2094500,2277265,15940
2095000,896942,11656
2095500,1343900,14119
2096000,2110491,15456
2096500,1301998,14687
2097000,1063065,11740
2097500,1102632,15412
2098000,1944831,15385
2098500,1288869,15446
2099000,840435,13418
2099500,1243849,11655
2100000,902929,14838
2100500,1317458,14119
2101000,924949,15875
2101500,6903713,14008
2102000,884437,15328
2102500,1701148,12880
2103000,1416627,15237
2103500,2010073,15854
2104000,936099,15912
2104500,2182905310,16497
2105000,1541810,15197
2105500,7162380,11980
2106000,974211,15874
2106500,2252773034,16568
2107000,1540658,12278
2107500,1221066,15315
2108000,1449429,14671
2108500,799114,14727
2109000,881386,15311
2109500,1204610,12791
2110000,2959454,16486
2110500,1317763,16688
2111000,809259,15014
2111500,1434975,15260
2112000,1135627,13854
2112500,1365074,15944
2113000,1081990,14622
2113500,834877,10943
2114000,2162637,15961
2114500,820887,11000
2115000,2318270,15247
2115500,1284708,16508
2116000,1082117,14442
2116500,995915,11533
2117000,1313845,10888
2117500,5542731,10812
2118000,1268868,14463
2118500,742360,15885
2119000,1378552,8723
2119500,1471718,13184
2120000,1116509,8723
2120500,2162195,12882
2121000,1577757,11560
2121500,3218133,14623
2122000,2240759,15927
2122500,3533735413,16575
2123000,1591078,12211
2123500,1979270,12182
2124000,2505428,16520
2124500,2521170,14505
2125000,1276569,12840
2125500,1783531,15966
2126000,2145730,14463
2126500,1601331,15917
2127000,810789,11622
2127500,1186197,15456
2128000,1449576,15303
2128500,1296814,15296
2129000,1306619,16486
2129500,943871,14863
2130000,958435,15661
2130500,1558014,16031
2131000,2159379,15198
2131500,1345082,15240
2132000,1177637,14596
2132500,1289573,12280
2133000,2712724631,9255
2133500,2099466,16555
2134000,1484002,15205
2134500,2084424,15317
2135000,1553032,14652
2135500,2930062,15982
2136000,1789337,14627
2136500,986293,15963
2137000,1503713,15299
2137500,1684659,15894
2138000,1301047,11612
2138500,1270187,15887
2139000,1414893,15903
2139500,1717084,15249
2140000,1039088,14496
2140500,1459820,16589
2141000,7076421,16428
2141500,1336473,14720
2142000,11201591,15365
2142500,6804318,15447
2143000,6581721,14817
2143500,1297468,14029
2144000,16473110,11870
2144500,1422122,16519
2145000,2512246,15901
2145500,1324472,17218
2146000,4855316,17685
2146500,1504642,17514
2147000,933831,17597
2147500,1449244,17506
2148000,875849,17430
2148500,3388068082,17471
2149000,1310500,17624
2149500,2146226891,18150
2150000,2339776,15617
2150500,1751156,16968
2151000,1611381,16875
2151500,1914810,14331
2152000,1106067,17616
2152500,648632,13156
2153000,1489061,17114
2153500,783994,17023
2154000,902076,17141
2154500,1042495,17043
2155000,1070893,18297
2155500,879655,17036
2156000,743585,17564
2156500,853424,17346
2157000,934006,13801
2157500,487897,11946
2158000,905851,16951
2158500,3195394,14917
2159000,1407831,17652
2159500,2089607,12491
2160000,1063036,15609
2160500,2028649,16967
2161000,6866032,14432
2161500,1284688,17007
2162000,1188250,16960
2162500,1670622,17582
2163000,907379,16798
2163500,1033036,13147
2164000,1117572,16963
2164500,660824,17756
2165000,570224,15803
2165500,816215,14740
2166000,1146700,15660
2166500,680639,16589
2167000,817328,15182
2167500,752679,15260
2168000,895305,15924
2168500,1084564,14708
2169000,5398542,16617
2169500,765615,15997
2170000,712242,15253
2170500,1070211,16311
2171000,2124836652,16679
2171500,1132361,15183
2172000,1170198,15931
2172500,1052732,12902
2173000,2075127,15238
2173500,3778388,16567
2174000,1599404,13293
2174500,1663672,15247
2175000,1099211,16450
2175500,984298,14152
2176000,1295009,15951
2176500,708374,15932
2177000,1027987,13244
2177500,877649,16547
2178000,1088373,14441
2178500,7065238,15974
2179000,5452510,16602
2179500,1937602,16458
2180000,896795,15882
2180500,1651707,15903
2181000,1785993,13840
2181500,3458824,15911
2182000,2164296,16450
2182500,1177423,16664
2183000,6755715009,15414
2183500,1647457,11055
2184000,1119022,14644
2184500,918204,15887
2185000,1154822,16678
2185500,1792474,12875
2186000,1453828,16554
2186500,948522,16008
2187000,890143,16097
2187500,922423,15678
2188000,11850730,12329
2188500,3112453,16707
2189000,959997,12027
2189500,1484949,16624
2190000,2139869811,11622
2190500,1153825,13923
2191000,1630057,15985
2191500,745518,13882
2192000,1401473,15273
2192500,4858694351,15302
2193000,6762676366,15933
2193500,1948365,16589
2194000,983667,16400
2194500,796571,15945
2195000,832387,16518
2195500,1248533,15288
2196000,927593,15895
2196500,898748,12195
2197000,967990,15581
2197500,927637,16527
2198000,709550,12210
2198500,896285,15905
2199000,964195,15329
2199500,767351,14042
2200000,830617,14707
2200500,1053739,16063
2201000,962093,14686
2201500,1283263,16014
2202000,1405895,14714
2202500,1337634,12326
2203000,962784,15784
2203500,2063633,15226
2204000,1654945,13830
2204500,2546909617,15239
2205000,1432393,15197
2205500,1167504,12313
2206000,1273450,14013
2206500,685747,12837
2207000,852358,14587
2207500,1488200,16567
2208000,919996,15354
2208500,1341116,16525
2209000,568363,11663
2209500,7111588,13272
2210000,611764,14595
2210500,2260339528,15951
2211000,1050487,16408
2211500,1026618,14582
2212000,1253795,16588
2212500,1311026,12292
2213000,1806382,15427
2213500,2287238,15294
2214000,2217413327,15869
2214500,5033298260,15252
2215000,1611249,14678
2215500,3120831,15885
2216000,3040785,15260
2216500,1069061,12266
2217000,1311583,15911
2217500,962308,14441
2218000,602235,16437
2218500,803123,14433
2219000,677961,16021
2219500,7647435,13901
2220000,2211741089,16526
2220500,2160550636,15909
2221000,1061985,13404
2221500,2677140,15835
2222000,2134234282,13888
2222500,1195627,14588
2223000,1756675,15912
2223500,1875190,16493
2224000,1219426,16438
2224500,6667996748,16623
2225000,1077349,15924
2225500,2224431680,16637
2226000,770138,15779
2226500,729560,10859
2227000,955002,15821
2227500,959549,14526
2228000,868026,16416
2228500,2360219,16401
2229000,3542792,11482
2229500,1265787,15784
2230000,2136634190,15626
2230500,1315964,14996
2231000,801823,7506
2231500,1427831,13293
2232000,4353205,14476
2232500,1420145,15085
2233000,1324790,17016
2233500,1739851,16388
2234000,2107882,16456
2234500,933259,12028
2235000,1627469,15260
2235500,1103428,16610
2236000,2359078,16977
2236500,1127977,16436
2237000,1281827,16458
2237500,1510639,16954
2238000,684092,15022
2238500,1305297,17074
2239000,1049427,16248
2239500,928059,16378
2240000,1010061,16457
2240500,1196565,16478
2241000,1143318,16317
2241500,889290,15720
2242000,548789,10903
2242500,15127644,15882
2243000,2178518376,15142
2243500,2223942,15930
2244000,1557966,16506
2244500,1992017,15280
2245000,2148809945,15716
2245500,824341,15855
2246000,2312817,16982
2246500,4920458,15729
2247000,1465014,17047
2247500,10799511,15800
2248000,1483223,15163
2248500,996898,15043
2249000,1049995,14345
2249500,814781,15106
2250000,927028,15693
2250500,774780,14664
2251000,1081468,15916
2251500,689033,16373
2252000,6399580,12802
2252500,1025077,15142
2253000,8498735,15742
2253500,1038470,16351
2254000,1077116,15952
2254500,1748328,15196
2255000,892011,14387
2255500,2245223268,15922
2256000,1485094,15583
2256500,1299174,15854
2257000,1524435,15157
2257500,1147836,15947
2258000,857654,11629
2258500,763148,15322
2259000,768950,13308
2259500,889270,15153
2260000,698364,16527
2260500,662588,11566
2261000,2116992029,12763
2261500,641854,10776
2262000,992397,12203
2262500,2130211057,12153
2263000,11058485,15211
2263500,1428451,13259
2264000,11309537,15149
2264500,1330958,15211
2265000,1420558,15030
2265500,3505880929,16414
2266000,1204377,14649
2266500,1914886,15889
2267000,1355275,15854
2267500,1031334,16477
2268000,731641,12776
2268500,989037,17018
2269000,1130270,16490
2269500,1134684,15834
2270000,617854,16049
2270500,4313879,16672
2271000,1244094,15965
2271500,1052122,16622
2272000,1090544,16539
2272500,1961437,16512
2273000,1239657,16426
2273500,2118701066,16525
2274000,2075386,17045
2274500,1700695,17142
2275000,1285246,16442
2275500,1710286,15922
2276000,1967146,15695
2276500,1110441,15715
2277000,689811,12767
2277500,1061286,16426
2278000,944714,15819
2278500,1032114,14496
2279000,1005585,13894
2279500,878740,15750
2280000,1327417,16454
2280500,1149895,16490
2281000,1327817,16421
2281500,1187030,15605
2282000,941834,13776
2282500,680537,15871
2283000,1309671,17371
2283500,1016436,18582
2284000,972804,18142
2284500,2274870,17430
2285000,150072697,16785
2285500,935569,18281
2286000,3032528,17338
2286500,3837218,16821
2287000,1520036,16142
2287500,1121989,18226
2288000,954648,16738
2288500,753706,10947
2289000,1080301,16039
2289500,1183784,18753
2290000,913285,18213
2290500,865594,17368
2291000,858651,17968
2291500,728387,18121
2292000,1005685,18073
2292500,863598,18044
2293000,888847,18178
2293500,792283,17386
2294000,1017887,17436
2294500,572404,13467
2295000,1053875,18703
2295500,1359252,17582
2296000,848909,17300
2296500,881525,14712
2297000,2268872,17468
2297500,1137432,17469
2298000,1778345,16036
2298500,1387862,16784
2299000,1371668,16631
2299500,1650281,18229
2300000,36191830,17387
2300500,965593,17610
2301000,1071665,17436
2301500,1235788,16307
2302000,1015765,18114
2302500,787045,17407
2303000,1010817,18084
2303500,562263,12353
2304000,814355,17465
2304500,832464,17353
2305000,550238,15092
2305500,1974483,14414
2306000,1149481,16261
2306500,809734,15118
2307000,736221,15161
2307500,643085,15944
2308000,812980,16035
2308500,466202,12686
2309000,578960,12846
2309500,1156816,16324
2310000,1306431,16441
2310500,796194,12685
2311000,10480523,12019
2311500,1323474,12636
2312000,2145554,15680
2312500,1824633,15866
2313000,1729205,16462
2313500,1524026,16456
2314000,1394422,12729
2314500,1152529,15799
2315000,697328,13267
2315500,889796,16478
2316000,1060325,13259
2316500,1166890,15066
2317000,1084597,16338
2317500,874805,15695
2318000,703065,16338
2318500,8462443,12741
2319000,2158210386,16297
2319500,2116970619,16970
2320000,1616039,12692
2320500,10706275,15220
2321000,1633502,15023
2321500,1585951,13770
2322000,1254741,15708
2322500,2627480,17039
2323000,1957993,16283
2323500,1192001,12653
2324000,1881987,17033
2324500,1160791,14814
2325000,2121629134,16436
2325500,2314759125,16319
2326000,1989169,15653
2326500,912169,15680
2327000,1368290,15114
2327500,838315,11539
2328000,927728,15739
2328500,1076512,16424
2329000,1310166,15169
2329500,553544,17045
2330000,651263,16345
2330500,851258,16319
2331000,1425926,16969
2331500,15905234,17005
2332000,784530,12623
2332500,1193318,15023
2333000,1242422,16413
2333500,822963,14876
2334000,11565993,15786
2334500,1182180,15791
2335000,1406587,12673
2335500,1418198,16625
2336000,3542669374,15798
2336500,991785,14384
2337000,1366133,15799
2337500,1149421,16444
2338000,1177569,17010
2338500,675735,15856
2339000,1219897,15770
2339500,1543921,17099
2340000,1157284,15612
2340500,6993297,16261
2341000,1068207,16352
2341500,1127027,17177
2342000,1039858,12875
2342500,1082900,15848
2343000,1924067,16625
2343500,1619305,15988
2344000,1922785,15959
2344500,1029436,15289
2345000,2237403280,16177
2345500,2060633,15925
2346000,1658581,15649
2346500,1197216,14957
2347000,1656397,16352
2347500,1358737,11930
2348000,545919,16203
2348500,987607,14973
2349000,1227066,15671
2349500,1008214,15638
2350000,841785,14883
2350500,6097311,16059
2351000,5159092,16987
2351500,1241486,15739
2352000,962352,13245
2352500,962535,15861
2353000,3020456,15944
2353500,1321254,15917
2354000,2041883,15854
2354500,3986624,15875
2355000,2140002038,15204
2355500,1652986,16491
2356000,1384439,15810
2356500,1061823,10222
2357000,990319,15679
2357500,1102726,15091
2358000,862714,15854
2358500,599921,14594
2359000,551470,13831
2359500,1163208,15231
2360000,993707,14630
2360500,1057497,16643
2361000,1048827,16126
2361500,551572,6952
2362000,764954,12180
2362500,2104377920,16338
2363000,817436,12138
2363500,1273002,13182
2364000,893458,15903
2364500,1038538,14428
2365000,904983,14014
2365500,692549,11110
2366000,1257215,14483
2366500,2820220,16576
2367000,2740357,15315
2367500,889227,15950
2368000,1495063,15189
2368500,2205894437,15820
2369000,5242081,15223
2369500,1310087,13685
2370000,940944,15923
2370500,1054557,15308
2371000,1195752,16432
2371500,1065014,14567
2372000,1191547,16541
2372500,585698,12202
2373000,26192105,15446
2373500,746566,15260
2374000,2388257,15806
2374500,11160359,16457
2375000,1177418,12720
2375500,1228696,15232
2376000,1237173,15887
2376500,5096722,10866
2377000,1579360,16568
2377500,2126712476,15176
2378000,1032506,13937
2378500,1890791,16326
2379000,1061580,12734
2379500,1638536,13840
2380000,1686476,15922
2380500,1757760,15203
2381000,2192869,16960
2381500,2273704098,15652
2382000,1966021,12721
2382500,3553738,16330
2383000,2783944,16920
2383500,12630027,15730
2384000,1468595,16408
2384500,21508023,12686
2385000,38508186,16994
2385500,16710645,15405
2386000,9200934,15174
2386500,21079138,11356
2387000,2387561,15065
2387500,17112972,15694
2388000,10274521,16385
2388500,9884907,13392
2389000,12380388,16290
2389500,1445934,17017
2390000,19609239,16374
2390500,2488246,15293
2391000,5162831,10712
2391500,5517500,15749
2392000,6926715,16574
2392500,4274326,11440
2393000,3728614,14414
2393500,2059759,16492
2394000,1329709,16366
2394500,1115018,13274
2395000,2596191,15673
2395500,1451759,14442
2396000,2153923,15700
2396500,890105,15639
2397000,1234285,15687
2397500,1021084,15631
2398000,1548866,15832
2398500,6618716,15210
2399000,1282818,13770
2399500,951069,16898
2400000,1442007,16337
2400500,1215497,15863
2401000,1265694,17002
2401500,1040490,16339
2402000,11688506,16302
2402500,1800849,16072
2403000,1267813,14282
2403500,1449418,16954
2404000,1528323,16059
2404500,1055079,12036
2405000,1013453,14329
2405500,2341744,16442
2406000,2007047,16414
2406500,2160463,15128
2407000,1457628,16629
2407500,1625473,12797
2408000,1982231,14427
2408500,854661,13338
2409000,877467,12251
2409500,1106473,11524
2410000,1512779,15731
2410500,2049714,15773
2411000,9397959,12030
2411500,1741388,17002
2412000,15130292,14468
2412500,4219824,15009
2413000,9347426,16389
2413500,11622200,15763
2414000,3540359,15253
2414500,2436932,15183
2415000,814010,16512
2415500,1410003,17205
2416000,1195352,14910
2416500,1683421,17023
2417000,1703229,15163
2417500,1356940,13282
2418000,1390505,17079
2418500,1301213,16941
2419000,1422323,12070
2419500,971386,12658
2420000,1816744,13197
2420500,993839,13687
2421000,1468464,18082
2421500,1584912,18084
2422000,936084,18241
2422500,1367094,14243
2423000,1342010,18131
2423500,2657877,18682
2424000,11405258,17569
2424500,2464250,17969
2425000,34715158,18885
2425500,8869166758,16759
2426000,3295718,17937
2426500,1375450,16746
2427000,1525049,17409
2427500,1674049,18136
2428000,1284995,14852
2428500,840895,18215
2429000,2160795118,18167
2429500,1113863,14831
2430000,1485094,16766
2430500,964383,18809
2431000,992005,14222
2431500,1207261,18719
2432000,976764,18747
2432500,1364589,18084
2433000,1842847,18138
2433500,1364595,17409
2434000,2056897,18088
2434500,2340193,17289
2435000,1910422,17417
2435500,1262478,16130
2436000,961791,17505
2436500,1334563,17500
2437000,2193766,16940
2437500,1115523,17466
2438000,1135856,16239
2438500,878313,15381
2439000,1144733,16848
2439500,2428371,17494
2440000,6194533,18200
2440500,1179959,15941
2441000,1337678,17364
2441500,1377848,16791
2442000,1580367,11674
2442500,1255673,16056
2443000,3337437,16083
2443500,2820231,16713
2444000,1834251,16133
2444500,2359570,15734
2445000,2895052,16316
2445500,947329,15846
2446000,982904,14835
2446500,1283924,16067
2447000,1591300,15637
2447500,1401024,15734
2448000,955046,16399
2448500,1885134,15805
2449000,1121749,16316
2449500,1450997,15693
2450000,1447791,16253
2450500,1347292,16385
2451000,1611625,16322
2451500,1350447,14924
2452000,4658622,15726
2452500,1157683,14967
2453000,1568942,16343
2453500,1523139,13196
2454000,1238467,15587
2454500,856975,13321
2455000,11387415,15160
2455500,2932647,14662
2456000,1128911,15729
2456500,1765609,16372
2457000,5107391035,14385
2457500,1511685,16429
2458000,1925880,15064
2458500,1823938,15090
2459000,1205719,15586
2459500,1774115,15043
2460000,778612,16427
2460500,1590825,15077
2461000,882128,14321
2461500,860167,12649
2462000,1432123,12620
2462500,1658016,12663
2463000,1213619,15190
2463500,1118945,16997
2464000,891122,15707
2464500,957074,16318
2465000,986853,12125
2465500,1438940,15224
2466000,11742467,16392
2466500,2209406889,12670
2467000,1399094,16414
2467500,2944369,11985
2468000,1937397,15728
2468500,1548277,17038
2469000,7535758,12679
2469500,1608312,15660
2470000,1503006,12713
2470500,1505893,15694
2471000,857105,12221
2471500,955037,12145
2472000,1706607,13776
2472500,726928,12124
2473000,1125967,16421
2473500,1235840,16344
2474000,2152742818,16219
2474500,6093512,15085
2475000,2131352208,16289
2475500,1329345,15785
2476000,853365,12720
2476500,1075252,16442
2477000,1593259,17064
2477500,11250314,15853
2478000,1299760,14769
2478500,1233955,11013
2479000,1727595,15308
2479500,1525122,15995
2480000,2062336,15205
2480500,2024767,15225
2481000,2583892,11494
2481500,1303234,15937
2482000,1239592,16610
2482500,784180,15967
2483000,898927,16027
2483500,1486280,15392
2484000,968050,15890
2484500,1646054,12145
2485000,1052393,11614
2485500,7535207,15903
2486000,1402747,12728
2486500,1528006,14664
2487000,1675763,15909
2487500,965162,15161
2488000,1887421,16465
2488500,1708447,16560
2489000,1215547,15930
2489500,1290055,11580
2490000,1572171,15142
2490500,1028104,15128
2491000,1938773,15888
2491500,1705209,15106
2492000,10026761,12741
2492500,1828335,14478
2493000,1854137,15273
2493500,1321309,15140
2494000,777748,12035
2494500,40670886,15175
2495000,824318,16379
2495500,928662,15799
2496000,1552121,15658
2496500,1142547,12678
2497000,2190983,16982
2497500,8446100,15618
2498000,1918015,16260
2498500,2289293607,15567
2499000,8614909,16338
2499500,3371353,16855
2500000,1717177,15245
2500500,1337167,16569
2501000,1395147,14231
2501500,1118335,15049
2502000,954125,17044
2502500,2156570657,15083
2503000,1171322,16988
2503500,1335516,14891
2504000,1575836,16291
2504500,995800,12644
2505000,1209299,13253
2505500,1446594,16444
2506000,1306835,16316
2506500,1310074,14343
2507000,1219515,16399
2507500,1004169,16462
2508000,1135299,15854
2508500,8324441,15911
2509000,777372,17094
2509500,865893,15832
2510000,3704876,13791
2510500,1319222,15093
2511000,1189481,13358
2511500,1518719,16331
2512000,1282638,16407
2512500,1694227,17037
2513000,891490,16232
2513500,929983,16161
2514000,1554696,14378
2514500,1477832,15660
2515000,1843189,12216
2515500,1383447,15412
2516000,1397756,16983
2516500,2647813,16399
2517000,1615155,16387
2517500,1363282,16443
2518000,1995307,16984
2518500,1263254,15825
2519000,1440543,13790
2519500,879198,14988
2520000,7212857,16338
2520500,2302904238,17148
2521000,1327254,16969
2521500,865047,14421
2522000,1014695,16282
2522500,1905639,16394
2523000,2299209940,17129
2523500,3055429,17033
2524000,1338343,16969
2524500,2791032,15153
2525000,2187268,12100
2525500,1680639,15820
2526000,1402473,15737
2526500,1890020,16413
2527000,1787526,16290
2527500,1429473,16407
2528000,1233563,16450
2528500,719166,14282
2529000,1254912,16387
2529500,1034902,15689
2530000,948052,15898
2530500,1070752,17072
2531000,891284,15218
2531500,1193843,16454
2532000,3982602,12098
2532500,875219,15744
2533000,3705443,11384
2533500,1669835,16865
2534000,1125646,15004
2534500,1442915,16319
2535000,3261006,16394
2535500,2132703376,16478
2536000,1342749,17066
2536500,1314196,12769
2537000,1647758,17080
2537500,1445411,12776
2538000,900368,14336
2538500,1233009,16519
2539000,731190,12091
2539500,942395,15741
2540000,955069,12070
2540500,896944,16421
2541000,1044186,12679
2541500,7806935,14240
2542000,1212107,12692
2542500,1433498,17023
2543000,1028713,16407
2543500,1246885,16995
2544000,1394053,13322
2544500,2257987071,17067
2545000,1463379,15925
2545500,1205040,15794
2546000,11234970,15469
2546500,906317,9212
2547000,1427011,15715
2547500,1476295,15498
2548000,1385451,14337
2548500,1089705,16366
2549000,1158390,16253
2549500,1732232,16332
2550000,1110050,16372
2550500,1204956,15127
2551000,1555951,16807
2551500,1324900,16277
2552000,1015795,16372
2552500,1400063,16955
2553000,1931868,16456
2553500,2285458498,15695
2554000,4514544,15716
2554500,1267935,15100
2555000,1728340,16442
2555500,2257810118,15972
2556000,1017368,12726
2556500,1660527,17038
2557000,1206699,15640
2557500,1961889,15812
2558000,5215240,16455
2558500,1309158,14972
2559000,1689331,17298
2559500,983276,16723
2560000,1137185,18780
2560500,2363821,17396
2561000,1230545,17880
2561500,1217796,17782
2562000,1419828,17722
2562500,798516,13682
2563000,1140626,14325
2563500,1283402,17003
2564000,1272948,18234
2564500,933885,16241
2565000,903993,17058
2565500,572394,13774
2566000,1283019,14257
2566500,1121610,18662
2567000,1582464,16863
2567500,956802,14333
2568000,11265635,18830
2568500,4248138,14795
2569000,1290073,18144
2569500,2519472,12270
2570000,1327116,18836
2570500,1272937,17375
2571000,5059100,18726
2571500,1192466,16711
2572000,2197735,18704
2572500,870452,18737
2573000,1467037,16147
2573500,1200169,13219
2574000,1100278,17610
2574500,1610462,14930
2575000,1502039,17549
2575500,1131136,17611
2576000,833779,17491
2576500,548966,16646
2577000,1095230,16758
2577500,2108344,18026
2578000,701032,17437
2578500,804564,18120
2579000,663964,11653
2579500,1252505,18119
2580000,1182037,13018
2580500,554780,16059
2581000,573257,11765
2581500,1117533,16975
2582000,1292747,13130
2582500,1237984,17408
2583000,1000359,17408
2583500,925296,16401
2584000,7524373,15037
2584500,725594,13316
2585000,676556,12049
2585500,2095456365,16427
2586000,11541507,16807
2586500,2194916121,12602
2587000,1416327,15652
2587500,1400727,12007
2588000,2219485383,15265
2588500,2113925,16338
2589000,2041059,16912
2589500,1795905,15939
2590000,1429934,11476
2590500,1772736,14531
2591000,1497313,11322
2591500,1471328,14407
2592000,960035,16387
2592500,970801,16913
2593000,1608702,15078
2593500,1452921,17057
2594000,1165245,16400
2594500,948405,15812
2595000,2135517,15065
2595500,2090379013,15273
2596000,976952,15650
2596500,1055832,16338
2597000,1204395,11314
2597500,809071,16413
2598000,1182762,16282
2598500,6946881,16371
2599000,1781018,16379
2599500,14892941,14212
2600000,4463240,14945
2600500,1397350,16345
2601000,6703974315,15154
2601500,1957727,11497
2602000,1973566,15717
2602500,1516938,16415
2603000,850036,15688
2603500,1143555,15793
2604000,1218630,15751
2604500,822413,16442
2605000,1033798,16872
2605500,604945,14996
2606000,1312582,16807
2606500,5834516,15763
2607000,2171767693,16961
2607500,1782048,16087
2608000,2264648580,17059
2608500,1331854,12224
2609000,826522,15710
2609500,962417,16513
2610000,1263612,15184
2610500,2211401829,15822
2611000,3713842,15848
2611500,2008727,15786
2612000,1874802,15794
2612500,1691447,15287
2613000,2329854,15815
2613500,2320596,14344
2614000,1477712,15891
2614500,1383962,16534
2615000,805594,14092
2615500,1217621,14804
2616000,2139477896,14658
2616500,720034,8681
2617000,831816,14496
2617500,1565665,15940
2618000,1058409,15917
2618500,654823,13917
2619000,872589,15269
2619500,704019,14359
2620000,1037595,11567
2620500,1094233,15850
2621000,8290191,15858
2621500,1139253,15520
2622000,2120327338,12218
2622500,3049248,11547
2623000,843514,8710
2623500,1153523,15408
2624000,2362249,17032
2624500,829790,13779
2625000,2284803316,12812
2625500,28227623,15974
2626000,2299996,16665
2626500,1667263,10943
2627000,2028732,15959
2627500,1341941,16037
2628000,850849,15399
2628500,1409250,15883
2629000,1380646,15399
2629500,791409,15310
2630000,881430,17232
2630500,1355206,14534
2631000,709165,10977
2631500,640042,15812
2632000,949121,15848
2632500,974078,16414
2633000,879637,12755
2633500,1071553,14393
2634000,1054065,15870
2634500,837774,15813
2635000,654775,16505
2635500,3122067,15959
2636000,682034,15763
2636500,1194188,15862
2637000,740418,12125
2637500,1331333,16450
2638000,2629359,15196
2638500,4915356,15821
2639000,1249889,12818
2639500,1264547,12728
2640000,1452948,15017
2640500,1484363,13589
2641000,2186848,16107
2641500,1201184,16359
2642000,2116920832,16436
2642500,937719,17122
2643000,1321554,16544
2643500,1097385,16290
2644000,1571076,16538
2644500,1075056,15029
2645000,1317485,8687
2645500,838046,15959
2646000,1507962,15142
2646500,7559202,16381
2647000,11783447,15190
2647500,1027526,13736
2648000,7020760,13288
2648500,11981669,16306
2649000,37496059,12713
2649500,980922,10747
2650000,2056766,16288
2650500,1538625,12826
2651000,2350427,17051
2651500,1853661,14959
2652000,1742260,15940
2652500,2060326,16955
2653000,1824727,16270
2653500,718263,15038
2654000,2108637,17059
2654500,2224625,13377
2655000,1412214,16156
2655500,1655149,17052
2656000,836997,17065
2656500,2513334,16478
2657000,3060501,13421
2657500,1327259,15640
2658000,5218197,12757
2658500,1822737,16404
2659000,1405481,16563
2659500,2216140233,11511
2660000,1578138,17150
2660500,1430501,16617
2661000,2514052590,15951
2661500,1823707,11552
2662000,13874511,16416
2662500,1941198,13406
2663000,1381589,12797
2663500,1770901,15763
2664000,3128536,16338
2664500,1088610,16479
2665000,735536,16232
2665500,1171726,14546
2666000,928899,14883
2666500,1285878,12707
2667000,1088984,16561
2667500,1118796,15806
2668000,7330372,15106
2668500,1482379,16360
2669000,1140797,12148
2669500,2346707875,16568
2670000,1399620,15037
2670500,1108794,15877
2671000,1258372,17282
2671500,958682,12819
2672000,1549904,11504
2672500,1279046,13407
2673000,1222224,12155
2673500,1583108,15793
2674000,1747329,15886
2674500,2069071,16576
2675000,2009660,15835
2675500,1317673,15848
2676000,877406,12043
2676500,1892376,16455
2677000,1647818,17226
2677500,1489050,12694
2678000,1757643,17171
2678500,2139062,15840
2679000,852984,17067
2679500,1215208,12176
2680000,1495003,15842
2680500,1022237,15155
2681000,623183,12001
2681500,1264463,16340
2682000,958192,14665
2682500,1420696,15940
2683000,6686803,15178
2683500,1646808,16499
2684000,1229919,15058
2684500,1727789,17074
2685000,2113778922,16425
2685500,1526282,16473
2686000,1072602,11386
2686500,6694057180,14762
2687000,1657206,17480
2687500,6641943577,13641
2688000,2575206,17431
2688500,2674624,17649
2689000,1013026,13600
2689500,1211344,16732
2690000,4006811,16646
2690500,1092455,18375
2691000,863480,11695
2691500,1261295,18233
2692000,794688,16225
2692500,1232478,18067
2693000,1070765,14243
2693500,1037352,18829
2694000,856982,14900
2694500,1561080,18061
2695000,816471,16065
2695500,849334,14858
2696000,839444,17409
2696500,1042611,18759
2697000,651941,17950
2697500,7117550,17723
2698000,194365403,15715
2698500,1641105,16296
2699000,2060904,16829
2699500,2150983,17669
2700000,8769389559,17729
2700500,10940220,16511
2701000,1630565,15547
2701500,1186690,17610
