Size,Time,Cycles,Price,Instructions,HeapSize,TotalHeapSize
2746000,2166842811,81372996,1.098535446e-11,18257895,1327772,3419960048
2746500,2114104499,81736097,1.1034373095e-11,18151469,1329152,3421289200
2747000,2226604296,81357094,1.0983207690000001e-11,17740887,1328776,3422617976
2747500,2105191342,81359752,1.0983566520000002e-11,17827470,1327812,3423945788
2748000,2125146744,81371992,1.098521892e-11,18225247,1327284,3425273072
2748500,2120439015,81742274,1.103520699e-11,18352247,1329276,3426602348
2749000,2162584236,81369401,1.0984869135e-11,18141052,1327776,3427930124
2749500,2209113158,81373182,1.098537957e-11,18263935,1327784,3429257908
2750000,2238237703,81374508,1.098555858e-11,18307009,1329284,3430587192
2750500,5018264178,81376238,1.098579213e-11,18363247,1328276,3431915468
2751000,8809460938,81809457,1.1044276695e-11,18154225,1328280,3433243748
2751500,14373951429,82141406,1.108908981e-11,18226077,1329272,3434573020
2752000,2110943838,81371180,1.09851093e-11,18198878,1328304,3435901324
2752500,2106569733,81372316,1.098526266e-11,18235785,1328768,3437230092
2753000,2105118569,81371558,1.0985160330000001e-11,18211149,1328268,3438558360
2753500,2111821114,81738220,1.10346597e-11,18220496,1328276,3439886636
2754000,2096328147,81371105,1.0985099175000001e-11,18196427,1327784,3441214420
2754500,2143085503,81369812,1.0984924620000001e-11,18154420,1327304,3442541724
2755000,2101310957,81369221,1.0984844835e-11,18135189,1330180,3443871904
2755500,2095150380,81723472,1.103266872e-11,17741171,1327776,3445199680
2756000,2126948904,81365677,1.0984366395000001e-11,18020010,1328296,3446527976
2756500,2524390068,81365316,1.0984317660000001e-11,18008274,1328784,3447856760
2757000,2244477818,81369103,1.0984828905000001e-11,18131368,1328284,3449185044
2757500,2121886913,81738955,1.1034758925e-11,18244380,1328804,3450513848
2758000,2222438138,81372392,1.0985272920000002e-11,18238260,1327796,3451841644
2758500,2403354237,81372052,1.0985227020000001e-11,18227205,1329160,3453170804
2759000,2251830082,81370451,1.0985010885e-11,18175186,1328796,3454499600
2759500,2244109125,81736210,1.1034388350000001e-11,18155156,1328312,3455827912
2760000,2128953841,81369480,1.09848798e-11,18143428,1328804,3457156716
2760500,2185796879,81373912,1.0985478119999999e-11,18287652,1328312,3458485028
2761000,2152223167,81361085,1.0983746475e-11,17870782,1329304,3459814332
2761500,2434578969,81721475,1.1032399125e-11,17676286,1327804,3461142136
2762000,2372557514,81360338,1.098364563e-11,17846500,1329660,3462471796
2762500,2190203359,81374995,1.0985624325e-11,18322846,1329648,3463801444
2763000,2389303529,81375016,1.0985627160000001e-11,18323524,1328276,3465129720
2763500,2246921847,81742787,1.1035276245e-11,18368904,1328812,3466458532
2764000,11327990012,81818018,1.104543243e-11,18432432,1328812,3467787344
2764500,2115747585,81374306,1.098553131e-11,18300475,1329172,3469116516
2765000,2135398352,81376840,1.0985873400000001e-11,18382800,1329812,3470446328
2765500,2111863777,81375904,1.0985747040000002e-11,18352392,1328804,3471775132
2766000,2111192330,81739007,1.1034765945000001e-11,18246061,1329276,3473104408
2766500,2109826296,81383717,1.0986801795000001e-11,18606326,1327804,3474432212
2767000,2106604793,81387915,1.0987368525000001e-11,18742743,1329680,3475761892
2767500,2103477342,81386934,1.0987236090000002e-11,18710884,1328304,3477090196
2768000,2101822715,81388336,1.098742536e-11,18756426,1327812,3478418008
2768500,2087022895,81755933,1.1037050955000002e-11,18796154,1329304,3479747312
2769000,2094387677,81388843,1.0987493805e-11,18772909,1329188,3481076500
2769500,2133727395,81389395,1.0987568325000002e-11,18790858,1328796,3482405296
2770000,2120377800,81390382,1.098770157e-11,18822942,1329312,3483734608
2770500,2111004912,81757682,1.103728707e-11,18853004,1328304,3485062912
2771000,2174711492,81391660,1.0987874100000001e-11,18864454,1328776,3486391688
2771500,2145390313,81389872,1.098763272e-11,18806366,1328268,3487719956
2772000,2134584942,81392045,1.0987926075000001e-11,18876981,1329284,3489049240
2772500,5022029207,84893806,1.1460663810000002e-11,18588533,1332764,3490382004
2773000,7011915836,95577290,1.2902934150000001e-11,23024505,1329276,3491711280
2773500,6793792514,95937192,1.295152092e-11,22775678,1328276,3493039556
2774000,8816540059,96014890,1.2962010150000002e-11,22990919,1329276,3494368832
2774500,6746510333,95581464,1.2903497640000002e-11,23312778,1328276,3495697108
2775000,4966189690,95577273,1.2902931855e-11,22999665,1328784,3497025892
2775500,2122278114,95951724,1.2953482740000002e-11,23505789,1328268,3498354160
2776000,2127717534,95585505,1.2904043175e-11,23349325,1327812,3499681972
2776500,2117100457,95586674,1.290420099e-11,23394567,1328784,3501010756
2777000,2114368449,95585664,1.2904064640000001e-11,23295366,1327764,3502338520
2777500,2116740003,95591393,1.2904838055e-11,23364464,1329284,3503667804
2778000,2151148742,95586576,1.290418776e-11,23328631,1328784,3504996588
2778500,2080830643,95580265,1.2903335775000001e-11,23268170,1328284,3506324872
2779000,2100338942,95952499,1.2953587365e-11,23341175,1328812,3507653684
2779500,2103374517,95582386,1.290362211e-11,23329484,1329272,3508982956
2780000,2103038929,95577612,1.2902977620000001e-11,23172886,1326780,3510309736
2780500,2103639165,95593880,1.29051738e-11,23571042,1329276,3511639012
2781000,2100761814,95575952,1.2902753520000001e-11,23025672,1329160,3512968172
2781500,2106189430,95941957,1.2952164195e-11,23003216,1329796,3514297968
2782000,2093786397,95564098,1.290115323e-11,22661912,1327812,3515625780
2782500,2096611595,95570522,1.2902020470000001e-11,22844487,1328772,3516954552
2783000,2091801237,95575277,1.2902662395e-11,23048366,1328284,3518282836
2783500,2097101918,95961519,1.2954805065e-11,23548147,1330152,3519612988
2784000,2128892701,88381465,1.1931497775e-11,23466161,37117136,3556730124
2784500,2100840809,87793744,1.185215544e-11,22265298,39652412,3596382536
2785000,4871234898,88406259,1.1934844965e-11,22226562,36654556,3633037092
2785500,6641953706,94392403,1.2742974405e-11,21535807,1328260,3634365352
2786000,11339936643,93784480,1.2660904800000002e-11,21488965,1328804,3635694156
2786500,11379145194,93879654,1.267375329e-11,21470969,1328768,3637022924
2787000,8910495087,93798386,1.2662782110000001e-11,21569509,1328804,3638351728
2787500,8901050741,93710104,1.2650864040000001e-11,21559459,1330160,3639681888
2788000,11292683405,93926801,1.2680118135e-11,21431710,1327784,3641009672
2788500,3357459931,93358969,1.2603460815000001e-11,21264371,1328660,3642338332
2789000,2124396290,93306121,1.2596326335e-11,20889381,1328312,3643666644
2789500,3365853400,93686175,1.2647633625000001e-11,21175949,1327776,3644994420
2790000,3338869058,93339045,1.2600771075e-11,21491620,1327812,3646322232
2790500,2096471484,93338808,1.260073908e-11,21595650,1328304,3647650536
2791000,2092259225,93342839,1.2601283265e-11,21479448,1328812,3648979348
2791500,2092606178,93317891,1.2597915285e-11,21479788,1328812,3650308160
2792000,2088744872,93334976,1.2600221760000002e-11,21590808,1329172,3651637332
2792500,2091746095,93332674,1.259991099e-11,21384877,1328296,3652965628
2793000,2106780956,93321488,1.2598400880000002e-11,21457780,1327812,3654293440
2793500,2089294225,93332481,1.2599884935e-11,21464416,1328796,3655622236
2794000,2103059424,93367150,1.260456525e-11,22379990,1329688,3656951924
2794500,2089546301,93771207,1.2659112945000002e-11,21433873,1328280,3658280204
2795000,2087727647,93333725,1.2600052875e-11,21522134,1329304,3659609508
2795500,2087182154,93341446,1.260109521e-11,21382738,1330520,3660940028
2796000,2079751750,93325302,1.259891577e-11,21112377,1329268,3662269296
2796500,2085762125,85089811,1.1487124485e-11,21626061,-230950508,3431318788
2797000,2084348844,81377216,1.098592416e-11,18395024,1328284,3432647072
2797500,2085752227,81371961,1.0985214735e-11,18224262,1328784,3433975856
2798000,2085454364,81371427,1.0985142645e-11,18206891,1327768,3435303624
2798500,2094594810,81376247,1.0985793345e-11,18363538,1327276,3436630900
2799000,2197150641,81756442,1.103711967e-11,18812684,1327768,3437958668
2799500,2067763116,81388449,1.0987440615000001e-11,18760104,1328768,3439287436
2800000,2177173791,81389390,1.098756765e-11,18790686,1328776,3440616212
2800500,2489358243,81395003,1.0988325405000002e-11,18973112,1328812,3441945024
2801000,2334168265,81751471,1.1036448585e-11,18651149,1328772,3443273796
2801500,2300018742,81389127,1.0987532145e-11,18782130,1328312,3444602108
2802000,2124153301,81386068,1.098711918e-11,18682720,1328312,3445930420
2802500,2224866338,81384959,1.0986969465e-11,18646691,1328680,3447259100
2803000,2382922241,81755337,1.1036970495000001e-11,18776780,1329788,3448588888
2803500,2136045280,81377782,1.098600057e-11,18413441,1329188,3449918076
2804000,2190880220,81375352,1.098567252e-11,18334467,1329180,3451247256
2804500,2096009529,81391374,1.098783549e-11,18855174,1328312,3452575568
2805000,2290929739,81758072,1.1037339720000002e-11,18865660,1328312,3453903880
2805500,2220376431,81390368,1.0987699680000001e-11,18822497,1329180,3455233060
2806000,3483304212,81385341,1.0987021035e-11,18659102,1327276,3456560336
2806500,6630747394,81791975,1.1041916625e-11,18776792,1328304,3457888640
2807000,18081919232,82122007,1.1086470945000001e-11,18786185,1328284,3459216924
2807500,2117368362,81388767,1.0987483544999999e-11,18770437,1328264,3460545188
2808000,2103864518,81387862,1.098736137e-11,18741018,1327804,3461872992
2808500,2091096839,81387863,1.0987361505e-11,18741061,1327784,3463200776
2809000,2094147468,81756888,1.103717988e-11,18827194,1329284,3464530060
2809500,2094063713,81391225,1.0987815375e-11,18850332,1329276,3465859336
2810000,2090830398,81386931,1.0987235685e-11,18710766,1327276,3467186612
2810500,2082236215,81390717,1.0987746795e-11,18833811,1328276,3468514888
2811000,2087356282,81752777,1.1036624895000002e-11,18693595,1330144,3469845032
2811500,2089739015,81375398,1.098567873e-11,18335954,1328312,3471173344
2812000,2083513111,81373543,1.0985428305000001e-11,18275676,1327804,3472501148
2812500,2224136065,81374654,1.098557829e-11,18311777,1329188,3473830336
2813000,2383183916,81392168,1.098794268e-11,18880978,1328804,3475159140
2813500,2162189115,81757351,1.1037242385e-11,18842240,1328304,3476487444
2814000,2712394293,81392067,1.0987929045e-11,18877704,1327812,3477815256
2814500,2151817230,81387030,1.098724905e-11,18714002,1328144,3479143400
2815000,2145038990,81392505,1.0987988175000002e-11,18891934,1328304,3480471704
2815500,2341327900,81392349,1.0987967115e-11,18886870,1328304,3481800008
2816000,2226376475,81390189,1.0987675515000001e-11,18816654,1328284,3483128292
2816500,2121247789,81389012,1.0987516620000001e-11,18778414,1328284,3484456576
2817000,6686019168,81756668,1.1037150180000002e-11,18820047,1328268,3485784844
2817500,9004346444,81389803,1.0987623405e-11,18804100,1328776,3487113620
2818000,18012504296,82526248,1.114104348e-11,18826213,1329268,3488442888
2818500,2110021646,84470101,1.1403463635e-11,19107157,1333756,3489776644
2819000,2114105800,95580939,1.2903426765000002e-11,23155709,1328276,3491104920
2819500,2109891679,95581064,1.290344364e-11,23123744,1327284,3492432204
2820000,2099269778,95579579,1.2903243165e-11,23191081,1328276,3493760480
2820500,2076087114,95994172,1.295921322e-11,23518348,1328784,3495089264
2821000,2106631209,95575093,1.2902637555e-11,23048005,1327812,3496417076
2821500,2097820641,95575151,1.2902645385000001e-11,23036105,1328804,3497745880
2822000,2090209592,95573200,1.2902382000000002e-11,22998130,1327796,3499073676
2822500,2088396815,95578784,1.290313584e-11,23104636,1329784,3500403460
2823000,2086666167,95976389,1.2956812515000001e-11,22923061,1327796,3501731256
2823500,2088724886,95578307,1.2903071445000001e-11,23046687,1327804,3503059060
2824000,2088518410,95573869,1.2902472315e-11,22877596,1327284,3504386344
2824500,2082278567,95573923,1.2902479605e-11,22992229,1328780,3505715124
2825000,2084053926,95577822,1.2903005970000001e-11,23126575,1329284,3507044408
2825500,2086550436,95937433,1.2951553455e-11,22962260,1328312,3508372720
2826000,2087714891,95547706,1.289894031e-11,22205673,1327784,3509700504
2826500,6562921457,95562285,1.2900908475e-11,22546108,1328768,3511029272
2827000,4949073866,95938278,1.295166753e-11,22906825,1328296,3512357568
2827500,6879041548,95935101,1.2951238635000001e-11,22846482,1328188,3513685756
2828000,4996979696,95567992,1.290167892e-11,22761449,1327804,3515013560
2828500,6917723404,95972110,1.295623485e-11,22874302,1327812,3516341372
2829000,7045171435,95943647,1.2952392345000001e-11,23060505,1328780,3517670152
2829500,6879333500,95571876,1.290220326e-11,22927834,1327812,3518997964
2830000,3410313121,91175996,1.2308759460000002e-11,22998537,23075544,3542073508
2830500,11319323080,88419545,1.1936638575e-11,21941826,39660608,3581734116
2831000,3367079733,93512980,1.2624252300000001e-11,21971239,6333476,3588067592
2831500,3328922176,93863860,1.26716211e-11,21094659,1328804,3589396396
2832000,3346510406,93364777,1.2604244895e-11,20954667,1331032,3590727428
2832500,2112551159,93407874,1.261006299e-11,20599067,1328804,3592056232
2833000,3351585901,93361987,1.2603868245000001e-11,20385455,1327804,3593384036
2833500,3326178002,93701283,1.2649673205e-11,21146186,1330152,3594714188
2834000,3327099835,93341893,1.2601155555e-11,21014134,1328304,3596042492
2834500,2090067721,93337492,1.260056142e-11,21193888,1331172,3597373664
2835000,2089718848,93304833,1.2596152455e-11,21039309,1327804,3598701468
2835500,2080662961,93681666,1.2647024910000001e-11,20998946,1327812,3600029280
2836000,2065733498,93332188,1.259984538e-11,20978874,1327812,3601357092
2836500,2087490011,93320639,1.2598286265000001e-11,20937959,1327284,3602684376
2837000,2087693332,93322872,1.259858772e-11,21008599,1328768,3604013144
2837500,2083553011,93305758,1.259627733e-11,21019781,1327276,3605340420
2838000,2088024874,93683488,1.264727088e-11,21038392,1328812,3606669232
2838500,2084594426,93311892,1.259710542e-11,21083678,1329284,3607998516
2839000,2085005820,93324569,1.2598816815000002e-11,21059968,1328780,3609327296
2839500,2084040811,93311984,1.2597117840000001e-11,20793771,1328652,3610655948
2840000,2076179938,93307868,1.259656218e-11,20571251,1328804,3611984752
2840500,6564742188,93664771,1.2644744085e-11,20597937,1328312,3613313064
2841000,6863468180,93708793,1.2650687055e-11,20445514,1329304,3614642368
2841500,8772745656,93680910,1.264692285e-11,20770331,1328804,3615971172
2842000,8743722733,91871237,1.2402616995e-11,21002265,-130486096,3485485076
2842500,2189016437,81371702,1.0985179770000001e-11,18215834,1328284,3486813360
2843000,2313124957,81373372,1.098540522e-11,18270088,1328304,3488141664
2843500,2194614172,81373360,1.09854036e-11,18269706,1328796,3489470460
2844000,4866267909,84818190,1.1450455650000001e-11,18272774,1332408,3490802868
2844500,11264849329,96007110,1.2960959850000001e-11,22883459,1329688,3492132556
2845000,2103168185,95566253,1.2901444155e-11,22650751,1327776,3493460332
2845500,2095356052,95576711,1.2902855985e-11,23016980,1327812,3494788144
2846000,2096665326,95573047,1.2902361345e-11,22953134,1328760,3496116904
2846500,2092085200,95933944,1.2951082440000001e-11,22848931,1328304,3497445208
2847000,2088106858,95558587,1.2900409245000001e-11,22391285,1330564,3498775772
2847500,2064940113,95556895,1.2900180825e-11,22493479,1328804,3500104576
2848000,2102935859,95570528,1.2902021280000001e-11,22824927,1328804,3501433380
2848500,2085246819,95570256,1.2901984560000002e-11,22796934,1329188,3502762568
2849000,2086529795,95941933,1.2952160955000001e-11,22986712,1328788,3504091356
2849500,2084221371,95583705,1.2903800175000001e-11,23064787,1329312,3505420668
2850000,2085135855,95566280,1.2901447800000001e-11,22752663,1328644,3506749312
2850500,2086663628,95579324,1.2903208740000002e-11,23158295,1329812,3508079124
2851000,2083632821,95574402,1.290254427e-11,23091523,1328284,3509407408
2851500,2082992065,95938420,1.29516867e-11,22955901,1329160,3510736568
2852000,2081134900,95574763,1.2902593005000001e-11,22968840,1328276,3512064844
2852500,2083229514,95572718,1.290231693e-11,22946482,1327764,3513392608
2853000,2080337607,95576849,1.2902874615e-11,23062841,1329312,3514721920
2853500,2076672787,95566416,1.290146616e-11,22641539,1330556,3516052476
2854000,2085807988,95937233,1.2951526455e-11,22943875,1328276,3517380752
2854500,2115754518,95582088,1.290358188e-11,23130390,1328796,3518709548
2855000,2081625599,95559178,1.290048903e-11,22536758,1329688,3520039236
2855500,2080177796,92756432,1.252211832e-11,22378917,15328056,3535367292
2856000,4785277443,92062209,1.2428398215e-11,22044629,18600272,3553967564
2856500,8716714852,93418642,1.2611516670000001e-11,21080327,1327312,3555294876
2857000,8791671318,93457180,1.2616719300000002e-11,21112453,1329652,3556624528
2857500,6879672325,93815057,1.2665032695e-11,21072817,1328296,3557952824
2858000,8737520790,93795230,1.2662356050000001e-11,21062284,1328304,3559281128
2858500,8917294914,93333645,1.2600042075000001e-11,21043250,1328304,3560609432
2859000,8738575707,94059527,1.2698036145e-11,20910981,1328652,3561938084
2859500,3352282111,93348418,1.260203643e-11,20979921,1328280,3563266364
2860000,3347783441,93323391,1.2598657785e-11,21081912,1329188,3564595552
2860500,3343508703,93691867,1.2648402045e-11,21293903,1328296,3565923848
2861000,2103251825,93319492,1.259813142e-11,21158506,1328284,3567252132
2861500,2109595178,93318938,1.259805663e-11,21065799,1328804,3568580936
2862000,2094396199,93343853,1.2601420155000001e-11,21519725,1329152,3569910088
2862500,2082662120,93342797,1.2601277595e-11,21535175,1327788,3571237876
2863000,3330642131,93672510,1.2645788850000002e-11,21572202,1328304,3572566180
2863500,2092676176,93347056,1.2601852560000002e-11,21660891,1330180,3573896360
2864000,2090482029,93336461,1.2600422235e-11,21456712,1328304,3575224664
2864500,2094406458,93328607,1.2599361945e-11,21535238,1329304,3576553968
2865000,2085839818,93696322,1.264900347e-11,21584597,1328312,3577882280
2865500,2077995408,93330292,1.259958942e-11,21537381,1328652,3579210932
2866000,2086505780,93348587,1.2602059245e-11,21656788,1328284,3580539216
2866500,2086640941,93328062,1.2599288370000001e-11,21479168,1327812,3581867028
2867000,2109342211,93311670,1.259707545e-11,20639372,1330432,3583197460
2867500,2087931375,86087809,1.1621854215e-11,20603606,-65446428,3517751032
2868000,2087460032,84449512,1.140068412e-11,18438336,1332408,3519083440
2868500,2092807975,95578007,1.2903030945e-11,23023829,1328812,3520412252
2869000,2146894685,95572172,1.290224322e-11,22816776,1328160,3521740412
2869500,2094689520,96005631,1.2960760185000001e-11,22870385,1328304,3523068716
2870000,2089545894,95573477,1.2902419395000001e-11,22960276,1329796,3524398512
2870500,2094272350,95572892,1.290234042e-11,22984711,1329688,3525728200
2871000,2094382705,95576308,1.2902801580000001e-11,23027544,1328284,3527056484
2871500,6884352912,95978449,1.2957090615000002e-11,23096859,1330140,3528386624
2872000,6730393558,95574974,1.290262149e-11,22932906,1328304,3529714928
2872500,6695006176,95572029,1.2902223915000001e-11,22943973,1327784,3531042712
2873000,6681382799,95944839,1.2952553265000001e-11,23043517,1329304,3532372016
2873500,6641556803,95567896,1.290166596e-11,22527014,1330064,3533702080
2874000,6776351512,95563781,1.2901110435e-11,22672669,1328812,3535030892
2874500,6688247964,95941083,1.2952046205e-11,23064833,1328804,3536359696
2875000,6739751399,95569072,1.290182472e-11,22901622,1327288,3537686984
2875500,4858304669,95942342,1.295221617e-11,23080252,1328796,3539015780
2876000,2120511706,95579339,1.2903210765e-11,23135220,1329284,3540345064
2876500,2116344066,95570751,1.2902051385e-11,22811898,1329172,3541674236
2877000,2120950420,95567257,1.2901579695e-11,22768362,1328284,3543002520
2877500,2144626874,95567548,1.290161898e-11,22799105,1328304,3544330824
2878000,2243948019,95567148,1.290156498e-11,22753565,1328280,3545659104
2878500,2149340040,95572260,1.29022551e-11,22844713,1329660,3546988764
2879000,2109632379,95564351,1.2901187385e-11,22685517,1328312,3548317076
2879500,2112485569,94241799,1.2722642865e-11,22775091,8009216,3556326292
2880000,2226301610,90519877,1.2220183395e-11,21858770,25389768,3581716060
2880500,3345004067,93603846,1.263651921e-11,20403333,1326936,3583042996
2881000,3385672821,93884822,1.2674450970000002e-11,20653849,1327784,3584370780
2881500,3358534163,93316250,1.259769375e-11,20539609,1329688,3585700468
2882000,3322139784,93421073,1.2611844855e-11,20773982,1328812,3587029280
2882500,2092335024,93373648,1.260544248e-11,21122050,1329304,3588358584
2883000,2090037662,93737307,1.2654536445e-11,21088186,1328812,3589687396
2883500,2088182938,93329179,1.2599439165000001e-11,21025771,1329160,3591016556
2884000,2088257427,93334109,1.2600104715e-11,20974279,1327312,3592343868
2884500,3318336265,93321093,1.2598347555000001e-11,21178564,1328812,3593672680
2885000,3309241490,93683086,1.2647216610000002e-11,21162905,1328312,3595000992
2885500,3323357559,93326604,1.259909154e-11,21161770,1328304,3596329296
2886000,3321310716,93330808,1.259965908e-11,21253625,1328784,3597658080
2886500,3299964116,93686419,1.2647666565000001e-11,20947937,1329152,3598987232
2887000,3314709783,93313826,1.259736651e-11,20931788,1328284,3600315516
2887500,2085408311,93389201,1.2607542135e-11,20927747,1329672,3601645188
2888000,8648788348,93672894,1.2645840690000001e-11,20527142,1328780,3602973968
2888500,6624831495,93716249,1.2651693615000001e-11,20673414,1328796,3604302764
2889000,6668622406,93300453,1.2595561155e-11,20651253,1329688,3605632452
2889500,8722639390,93684570,1.264741695e-11,21063980,1328784,3606961236
2890000,11401976130,93694817,1.2648800295e-11,21097582,1328812,3608290048
2890500,8840752913,93693002,1.2648555270000002e-11,21193005,1328804,3609618852
2891000,14271540850,93966313,1.2685452255000002e-11,21008101,1328784,3610947636
2891500,2093668183,90119266,1.216610091e-11,21056682,-63249764,3547697872
2892000,2084345394,84476374,1.140431049e-11,18360826,1333264,3549031136
2892500,2088314566,95945575,1.2952652625e-11,23099108,1328280,3550359416
2893000,2084469007,95578466,1.290309291e-11,23023189,1328296,3551687712
2893500,2133981374,95580619,1.2903383565000001e-11,23074732,1330152,3553017864
2894000,2097235721,95575717,1.2902721795000001e-11,23030668,1328804,3554346668
2894500,2086788474,95580248,1.290333348e-11,23230185,1329180,3555675848
2895000,2081157680,95945206,1.2952602810000001e-11,23061869,1328312,3557004160
2895500,2087889747,95605771,1.2906779085000001e-11,23231974,1328304,3558332464
2896000,2086854900,95560000,1.29006e-11,22478242,1328276,3559660740
2896500,2086255043,95551119,1.2899401065000001e-11,22255455,1329188,3560989928
2897000,2083720400,95569842,1.290192867e-11,22749632,1328304,3562318232
2897500,2086160201,95940618,1.2951983430000001e-11,22817310,1328804,3563647036
2898000,2087935165,95571309,1.2902126715e-11,22869516,1328312,3564975348
2898500,2082218531,95573316,1.290239766e-11,22945262,1330664,3566306012
2899000,2085619664,95562793,1.2900977055000002e-11,22636327,1327804,3567633816
2899500,4767047243,95933445,1.2951015075e-11,22835656,1328812,3568962628
2900000,3390238011,95565517,1.2901344795000001e-11,22760290,1327788,3570290416
2900500,4817338729,95941589,1.2952114515000002e-11,22948042,1329652,3571620068
2901000,5342184492,95572735,1.2902319225e-11,22917193,1328784,3572948852
2901500,4838127222,95939366,1.295181441e-11,22991739,1328276,3574277128
2902000,6752963554,95569414,1.2901870890000001e-11,22763174,1329644,3575606772
2902500,4875629134,95923299,1.2949645365000001e-11,22392442,1328784,3576935556
2903000,6676141162,95554941,1.2899917035000001e-11,22377092,1328784,3578264340
2903500,4921455538,95559152,1.2900485519999999e-11,22501993,1326772,3579591112
2904000,11242378941,88311862,1.1922101370000002e-11,22895285,39005672,3618596784
2904500,2108395659,90548736,1.222407936e-11,21535825,28179528,3646776312
2905000,2128679096,93393080,1.26080658e-11,21087556,1328284,3648104596
2905500,3345577486,93800624,1.266308424e-11,21220020,1328784,3649433380
2906000,3325884771,93361460,1.2603797100000002e-11,20996668,1328284,3650761664
2906500,2092587186,93426122,1.2612526470000001e-11,21067661,1329284,3652090948
2907000,2087657267,93370410,1.260500535e-11,20955544,1328284,3653419232
2907500,2086482647,93342274,1.260120699e-11,21079334,1328812,3654748044
2908000,2083662831,93369264,1.2604850640000001e-11,20969060,1328260,3656076304
2908500,2082488132,93323738,1.259870463e-11,21056053,1328280,3657404584
2909000,2086378656,93316457,1.2597721695e-11,21042446,1328812,3658733396
2909500,2080720325,93317720,1.25978922e-11,21126402,1329268,3660062664
2910000,2085868864,93336262,1.260039537e-11,21127363,1328276,3661390940
2910500,2064849340,93316845,1.2597774075e-11,21024739,1328660,3662719600
2911000,2068691379,93306581,1.2596388435e-11,20456205,1328804,3664048404
2911500,2088140972,93291608,1.259436708e-11,20440648,1327284,3665375688
2912000,2082292807,93293082,1.259456607e-11,20528937,1329312,3666705000
2912500,2087326186,93689909,1.2648137715e-11,21059539,1329180,3668034180
2913000,2079548506,93321633,1.2598420455e-11,20940766,1328304,3669362484
2913500,2086907045,93317267,1.2597831045e-11,21010663,1327284,3670689768
2914000,2091063509,93303299,1.2595945365000002e-11,20901111,1327276,3672017044
2914500,3320193711,93907053,1.2677452155000001e-11,21012659,1327776,3673344820
2915000,2084595304,93405256,1.2609709560000002e-11,21017129,1328276,3674673096
2915500,2085391776,93318708,1.259802558e-11,21169170,1328276,3676001372
2916000,2095443491,93314881,1.2597508935e-11,21016253,1327312,3677328684
2916500,2060465063,81952384,1.1063571840000001e-11,21061147,-98512012,3578816672
2917000,3324192479,84507473,1.1408508855000001e-11,18421125,1334276,3580150948
2917500,3306829870,95574196,1.290251646e-11,22910683,1328784,3581479732
2918000,4808056160,95975667,1.2956715045e-11,22759895,1329688,3582809420
2918500,4915010204,95553784,1.2899760840000002e-11,22287561,1327304,3584136724
2919000,5308213972,95937560,1.2951570600000001e-11,22894327,1329160,3585465884
2919500,6880633461,95572962,1.290234987e-11,22948088,1328304,3586794188
2920000,5017995251,95937941,1.2951622035000001e-11,22887115,1328288,3588122476
2920500,4983239834,95602735,1.2906369225000001e-11,23050883,1329312,3589451788
2921000,11253166262,96230201,1.2991077135e-11,22884553,1328312,3590780100
2921500,2116318296,95569852,1.290193002e-11,22889177,1328296,3592108396
2922000,2099660578,95573291,1.2902394285e-11,22858916,1327304,3593435700
2922500,2101893669,95575938,1.290275163e-11,22936328,1329172,3594764872
2923000,2095178607,95938001,1.2951630135e-11,22795957,1327812,3596092684
2923500,2093571535,95570009,1.2901951215000002e-11,22902304,1329296,3597421980
2924000,2094450040,95571710,1.290218085e-11,22883626,1329672,3598751652
2924500,2095195983,95569417,1.2901871295e-11,22947770,1328312,3600079964
2925000,2093102483,95562893,1.2900990555000002e-11,22595596,1330036,3601410000
2925500,2087749676,95930459,1.2950611965000002e-11,22613136,1329812,3602739812
2926000,2082662145,95569040,1.29018204e-11,22762158,1328284,3604068096
2926500,2090158373,95556955,1.2900188925e-11,22475272,1328776,3605396872
2927000,2088280034,95552534,1.289959209e-11,22213215,1329272,3606726144
2927500,2084444461,95544924,1.2898564740000001e-11,22068213,1326768,3608052912
2928000,2081488771,95924400,1.2949794e-11,22447906,1329768,3609382680
2928500,2082383397,95570818,1.2902060430000001e-11,22838481,1328276,3610710956
2929000,2085328944,89407756,1.207004706e-11,22905571,31391372,3642102328
2929500,2084107482,89084330,1.2026384550000001e-11,21756513,33691532,3675793860
2930000,2082952168,93980528,1.268737128e-11,20941529,1328768,3677122628
2930500,2088028118,93412020,1.2610622700000001e-11,21105960,1328284,3678450912
2931000,2077710024,93772327,1.2659264145000002e-11,20862305,1329312,3679780224
2931500,2084313690,93383676,1.2606796260000002e-11,20883845,1328296,3681108520
2932000,2092258243,93413355,1.2610802925e-11,20873859,1329284,3682437804
2932500,2083586600,93321779,1.2598440165000001e-11,20841178,1328812,3683766616
2933000,2105611534,93701469,1.2649698315000001e-11,20832408,1328776,3685095392
2933500,2094771530,93330878,1.259966853e-11,20734108,1329156,3686424548
2934000,2076676568,93306888,1.259642988e-11,20465182,1328784,3687753332
2934500,2077443242,93294997,1.2594824595000002e-11,20316407,1328804,3689082136
2935000,2083109370,93328587,1.2599359245e-11,20356185,1329276,3690411412
2935500,2075247693,93298265,1.2595265775e-11,20588001,1328312,3691739724
2936000,2085399903,93727825,1.2653256375000001e-11,20922260,1328268,3693067992
2936500,2085797821,93302191,1.2595795785e-11,20966287,1328284,3694396276
2937000,2086073122,93562664,1.2630959640000001e-11,20934459,1327784,3695724060
